Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2004,303,LIU Brooklyn,NEC,8,19,,0.133,91.6,300,107.8,278,72.8,17,0.005,154,0.2974,297,97.3,280,104.8,314,0.3712,276
2004,304,Lipscomb,ASun,7,21,,0.1274,95.3,265,112.6,322,68.3,142,-0.034,242,0.4014,239,100.5,208,104.1,286,0.5608,99
2004,305,Alabama A&M,SWAC,13,17,,0.1257,94.3,278,111.6,315,70.9,45,0.037,76,0.2167,322,93.7,322,104.8,313,0.513,161
2004,306,UNC Asheville,BSth,9,20,,0.1196,92.0,295,109.4,297,66.8,197,0.026,100,0.426,225,99.2,248,101.8,169,0.7494,6
2004,307,Charleston Southern,BSth,6,22,,0.1185,89.7,307,106.8,267,63.4,303,-0.111,320,0.3404,267,97.6,274,103.4,249,0.5004,173
2004,308,Harvard,Ivy,4,23,,0.1094,88.1,311,105.7,248,72.9,14,-0.048,265,0.3936,242,98.6,256,102.4,203,0.4405,231
2004,309,Alcorn St.,SWAC,11,18,,0.0888,91.4,301,111.9,317,69.1,109,0.074,27,0.2264,321,93.7,321,104.3,297,0.4594,205
2004,310,Albany,AE,5,23,,0.0838,85.3,319,105.0,228,64.2,283,-0.054,274,0.2945,300,96.0,300,103.6,262,0.3131,303
2004,311,FIU,SB,5,22,,0.0823,82.0,322,101.2,163,64.0,289,-0.015,202,0.4772,177,101.5,164,102.4,201,0.4412,230
2004,312,Howard,MEAC,6,22,,0.082,85.7,318,105.8,249,68.5,129,-0.082,307,0.2312,320,95.1,310,105.6,324,0.4094,252
2004,313,Campbell,ASun,3,24,,0.0816,91.1,303,112.5,319,75.8,1,-0.009,190,0.4073,237,100.5,209,103.9,276,0.5311,139
2004,314,Bethune Cookman,MEAC,8,21,,0.0693,89.1,310,111.6,316,65.2,256,0.004,160,0.2366,319,93.9,320,104.0,283,0.4198,243
2004,315,Loyola MD,MAAC,1,27,,0.0671,87.9,312,110.5,308,68.1,150,-0.04,253,0.4081,236,99.3,245,102.5,208,0.3183,302
2004,316,The Citadel,SC,6,22,,0.0656,85.8,317,108.1,282,65.3,251,0.001,170,0.4381,221,99.5,240,101.7,162,0.4094,251
2004,317,Savannah St.,ind,4,24,,0.0653,84.5,320,106.5,264,73.9,10,0.014,133,0.4421,215,101.2,177,103.3,242,0.4421,227
2004,318,Nicholls St.,Slnd,6,21,,0.0628,89.2,309,112.8,324,68.2,145,-0.03,236,0.3568,257,98.4,261,103.6,263,0.5085,167
2004,319,VMI,BSth,6,22,,0.0603,83.1,321,105.4,241,66.1,221,0.014,134,0.3546,258,97.7,272,102.9,225,0.5324,135
2004,320,Maryland Eastern Shore,MEAC,8,21,,0.0555,90.5,306,115.8,326,63.7,297,0.055,46,0.2463,314,94.6,314,104.3,294,0.4509,216
2004,321,Dartmouth,Ivy,3,25,,0.0548,86.8,314,111.1,312,64.0,290,-0.04,254,0.334,270,97.9,266,103.9,279,0.2875,311
2004,322,Prairie View A&M,SWAC,7,20,,0.0508,87.3,313,112.6,321,68.7,118,0.062,39,0.2835,304,95.3,308,103.3,241,0.653,36
2004,323,Navy,Pat,5,23,,0.0494,80.7,323,104.4,213,68.2,146,-0.028,235,0.3422,265,97.4,279,103.1,233,0.4644,202
2004,324,North Carolina A&T,MEAC,3,25,,0.0403,76.3,325,100.5,146,75.0,5,-0.07,293,0.3085,291,97.4,278,104.5,302,0.6706,27
2004,325,Army,Pat,6,21,,0.0304,78.1,324,105.5,246,63.8,294,0.0,171,0.2639,310,95.5,307,104.4,300,0.2419,322
2004,326,Arkansas Pine Bluff,SWAC,1,26,,0.0129,76.2,326,111.1,311,69.5,99,-0.015,203,0.3134,286,96.1,297,102.9,227,0.6926,16
2005,1,Illinois,B10,37,2,1,0.9685,120.9,3,89.8,4,65.1,251,-0.007,179,0.6767,34,105.3,39,98.7,32,0.4825,179
2005,2,North Carolina,ACC,33,4,1,0.9634,121.9,2,91.7,12,73.9,8,0.011,134,0.7605,1,107.0,5,96.8,2,0.596,73
2005,3,Duke,ACC,27,6,1,0.9394,113.3,16,89.3,3,69.0,93,-0.002,168,0.7441,5,107.9,1,98.3,21,0.532,126
2005,4,Michigan St.,B10,26,7,5,0.9312,118.6,6,94.6,32,67.6,142,-0.012,192,0.6711,37,104.9,52,98.6,29,0.4251,236
2005,5,Villanova,BE,24,8,5,0.9302,113.2,18,90.4,7,67.6,144,-0.054,284,0.7203,14,106.3,17,97.9,14,0.4768,186
2005,6,Louisville,CUSA,33,5,4,0.9227,117.5,7,94.7,37,68.0,122,0.046,65,0.6481,54,104.5,68,99.1,44,0.4524,213
2005,7,Wake Forest,ACC,27,6,2,0.9192,124.0,1,100.4,134,70.1,55,0.046,66,0.7271,11,106.1,22,97.4,6,0.5857,77
2005,8,Kentucky,SEC,28,6,2,0.9184,111.5,28,90.4,6,67.3,162,0.031,96,0.6919,27,106.0,23,98.8,35,0.4868,175
2005,9,Oklahoma St.,B12,26,7,2,0.9149,120.0,4,97.6,75,67.2,165,-0.015,204,0.7189,15,106.1,20,97.8,11,0.6294,52
2005,10,Florida,SEC,24,8,4,0.9119,113.1,19,92.3,14,66.5,204,-0.027,239,0.6657,42,105.0,51,98.9,40,0.4081,254
2005,11,Arizona,P10,30,7,3,0.9083,115.7,10,94.8,39,69.3,83,0.027,103,0.6943,25,106.2,19,98.8,38,0.5723,85
2005,12,Connecticut,BE,23,8,2,0.9068,110.5,32,90.6,8,71.9,28,-0.031,245,0.6954,23,106.8,9,99.4,54,0.4738,190
2005,13,Kansas,B12,23,7,3,0.9014,113.8,13,93.9,25,67.3,163,0.009,143,0.7469,4,106.6,12,97.1,4,0.7562,8
2005,14,Syracuse,BE,27,7,4,0.8987,113.5,14,93.9,26,67.1,173,0.003,153,0.6456,56,105.2,42,99.9,71,0.3824,275
2005,15,Oklahoma,B12,25,8,3,0.8974,112.2,24,93.0,18,66.7,189,-0.005,173,0.6541,51,105.4,34,99.7,67,0.4814,181
2005,16,Washington,P10,29,6,1,0.8951,119.4,5,99.1,99,73.0,14,0.061,43,0.6999,20,105.7,28,98.2,18,0.6363,43
2005,17,Utah,MWC,29,6,6,0.8946,111.6,27,92.6,16,60.0,324,0.033,94,0.5892,93,104.5,69,101.2,138,0.4388,226
2005,18,Wisconsin,B10,25,9,6,0.8933,110.3,35,91.7,11,63.6,297,0.043,70,0.7401,6,106.8,10,97.5,7,0.5204,137
2005,19,Alabama,SEC,24,8,5,0.8807,116.5,9,97.9,79,64.3,281,0.033,93,0.6532,52,104.4,73,98.8,37,0.4814,180
2005,20,Utah St. ,BW,24,8,14,0.8752,113.2,17,95.6,48,62.5,306,-0.094,319,0.4486,202,100.4,213,102.2,193,0.4005,261
2005,21,Pittsburgh,BE,20,9,9,0.8743,113.9,12,96.2,58,65.1,250,-0.057,287,0.6276,70,104.7,59,100.0,80,0.2554,321
2005,22,Cincinnati,CUSA,25,8,7,0.874,110.4,34,93.3,22,68.9,95,-0.005,175,0.622,71,104.3,75,99.9,72,0.5057,152
2005,23,North Carolina St. ,ACC,21,14,10,0.8723,112.5,21,95.2,41,64.1,287,-0.061,294,0.7222,12,106.6,13,98.1,17,0.4176,242
2005,24,Georgia Tech,ACC,20,12,5,0.8722,107.3,65,90.8,9,69.5,75,-0.037,260,0.731,8,106.9,6,98.0,15,0.3958,263
2005,25,Boston College,BE,25,5,4,0.8652,112.6,20,95.8,50,65.8,226,0.08,21,0.6635,43,104.3,74,98.3,20,0.3857,272
2005,26,Gonzaga,WCC,26,5,3,0.8552,117.0,8,100.3,132,68.2,118,0.013,128,0.5848,98,102.5,136,99.5,59,0.561,97
2005,27,Southern Illinois,MVC,27,8,7,0.8468,107.3,66,92.5,15,64.5,271,0.016,120,0.6373,64,104.9,53,99.9,74,0.5915,75
2005,28,Iowa ,B10,21,12,10,0.8428,110.1,40,95.1,40,68.7,106,-0.034,253,0.7113,17,105.3,38,97.3,5,0.5676,89
2005,29,West Virginia,BE,24,11,7,0.8324,113.9,11,99.1,102,64.3,279,0.081,19,0.7012,19,106.7,11,99.1,45,0.3447,295
2005,30,Ohio St.,B10,20,12,,0.8321,107.2,68,93.2,21,66.6,195,-0.066,300,0.6383,63,104.2,79,99.2,49,0.4232,237
2005,31,New Mexico ,MWC,26,7,12,0.8306,110.3,37,96.0,51,66.3,211,-0.001,163,0.4844,169,102.1,151,102.6,216,0.2539,322
2005,32,Milwaukee ,Horz,26,6,12,0.8246,109.2,49,95.4,44,70.2,50,0.079,23,0.5536,119,103.1,120,101.2,133,0.6556,28
2005,33,Mississippi St.,SEC,23,11,9,0.8175,107.3,64,94.2,29,69.6,71,0.041,75,0.6448,57,104.8,56,99.5,61,0.4588,205
2005,34,Texas,B12,20,11,8,0.8171,110.3,36,96.8,67,67.6,143,-0.051,278,0.6443,59,105.4,33,100.1,83,0.4429,221
2005,35,Pacific,BW,27,4,8,0.8137,113.3,15,99.7,120,64.5,273,0.092,13,0.5237,141,102.0,155,101.1,124,0.547,109
2005,36,Vanderbilt,SEC,20,14,,0.8102,109.1,50,96.2,57,66.6,198,-0.053,283,0.6626,45,104.7,57,98.8,34,0.4983,164
2005,37,Creighton ,MVC,23,11,10,0.8099,112.4,23,99.1,101,64.4,275,-0.033,250,0.5853,96,103.1,122,100.0,81,0.4337,230
2005,38,Saint Joseph's,A10,24,12,,0.8098,106.2,81,93.7,24,62.0,312,0.019,114,0.5839,99,102.8,130,99.8,69,0.7212,16
2005,39,Texas Tech,B12,22,11,6,0.8093,107.4,62,94.7,38,69.8,64,0.038,80,0.6726,36,106.6,14,100.1,84,0.3799,279
2005,40,George Washington ,A10,22,8,12,0.8076,108.2,56,95.5,47,71.6,33,-0.013,197,0.516,143,102.4,141,101.9,171,0.5288,127
2005,41,Minnesota,B10,21,11,8,0.8042,100.4,180,88.8,2,68.5,113,0.016,122,0.6561,50,104.6,63,98.8,39,0.4193,239
2005,42,Maryland,ACC,19,13,,0.8028,107.8,60,95.4,42,75.5,2,-0.034,254,0.681,32,105.8,25,99.0,43,0.3836,274
2005,43,LSU,SEC,20,10,6,0.8028,112.0,25,99.1,103,67.5,150,0.071,30,0.6793,33,105.2,41,98.6,28,0.5329,125
2005,44,Iowa St.,B12,19,12,9,0.7993,101.3,164,89.9,5,67.8,132,0.004,151,0.6445,58,105.5,31,100.2,85,0.4021,260
2005,45,Georgetown,BE,19,13,,0.7891,111.1,31,99.0,98,60.4,322,-0.005,176,0.6584,48,104.1,81,98.4,22,0.3751,282
2005,46,Memphis,CUSA,22,16,,0.7863,106.8,72,95.4,43,67.9,126,-0.058,290,0.5927,91,103.5,107,100.2,87,0.5112,147
2005,47,Texas A&M,B12,21,10,,0.7855,111.1,30,99.2,106,65.9,221,0.006,150,0.5751,106,103.2,118,100.5,98,0.1577,329
2005,48,South Carolina,SEC,20,13,,0.7831,108.9,52,97.4,71,64.9,256,-0.016,205,0.67,38,104.5,64,98.3,19,0.4989,163
2005,49,Air Force,MWC,18,12,,0.7811,109.3,45,97.9,78,55.8,329,-0.083,315,0.556,117,102.7,133,100.7,107,0.4523,214
2005,50,Nevada,WAC,25,7,9,0.7774,102.0,148,91.5,10,66.8,185,0.046,64,0.5251,140,103.2,117,102.3,200,0.517,140
2005,51,Northern Iowa ,MVC,21,11,11,0.7712,109.3,46,98.3,83,65.7,229,-0.035,255,0.6161,75,104.1,80,99.9,77,0.5102,148
2005,52,UAB ,CUSA,22,11,11,0.771,107.1,70,96.3,60,71.9,29,0.0,158,0.619,73,104.1,83,99.8,70,0.5377,120
2005,53,Wichita St.,MVC,22,10,,0.7708,111.8,26,100.6,137,64.9,255,-0.013,196,0.6093,79,104.0,87,100.0,79,0.4826,178
2005,54,Charlotte,CUSA,21,8,7,0.7682,110.2,38,99.3,108,71.8,30,0.042,72,0.5994,87,103.5,105,99.9,75,0.4657,198
2005,55,Clemson,ACC,16,16,,0.7665,104.2,108,94.0,28,70.9,41,-0.053,282,0.7127,16,105.6,29,97.6,9,0.4356,227
2005,56,Providence,BE,14,17,,0.7658,109.5,44,98.8,93,69.9,59,-0.093,318,0.7303,9,107.3,3,98.4,23,0.5772,82
2005,57,Vermont ,AE,25,7,13,0.765,109.2,48,98.6,91,65.6,234,0.032,95,0.4877,165,100.0,222,100.5,97,0.649,34
2005,58,Notre Dame,BE,17,12,,0.7613,108.7,53,98.3,82,65.6,237,-0.042,265,0.6477,55,105.0,46,99.6,63,0.302,311
2005,59,Holy Cross,Pat,25,7,,0.7566,102.8,133,93.2,20,64.7,262,0.012,132,0.3955,248,98.1,279,101.8,170,0.5116,146
2005,60,DePaul,CUSA,20,11,,0.7539,109.9,41,99.7,121,63.7,295,-0.001,162,0.587,95,103.1,121,100.0,78,0.4651,199
2005,61,Indiana,B10,15,14,,0.7471,108.3,54,98.6,92,62.5,308,0.011,135,0.729,10,105.3,37,96.6,1,0.6735,24
2005,62,Stanford,P10,18,13,8,0.7464,104.9,103,95.5,46,68.0,123,0.048,60,0.6994,21,105.9,24,98.4,24,0.6057,65
2005,63,Miami FL,ACC,16,13,,0.7451,109.2,47,99.5,110,65.8,228,-0.006,177,0.6848,30,105.4,32,98.6,27,0.3572,293
2005,64,Louisiana Lafayette ,SB,20,11,13,0.7423,105.8,88,96.5,64,68.4,115,0.038,79,0.5809,101,103.8,92,100.9,113,0.7233,13
2005,65,Old Dominion ,CAA,28,6,12,0.7413,103.0,128,94.0,27,67.6,145,0.05,57,0.4125,235,99.7,236,102.8,225,0.3894,267
2005,66,UCLA ,P10,18,11,11,0.7386,105.6,92,96.5,63,70.0,58,0.036,85,0.6663,40,105.3,36,99.1,47,0.5231,135
2005,67,Buffalo,MAC,23,10,,0.7376,105.7,90,96.6,65,69.4,80,0.057,49,0.5767,104,103.9,90,101.2,127,0.4558,208
2005,68,UTEP ,WAC,27,8,11,0.7373,110.2,39,100.8,141,67.4,158,0.015,124,0.4703,183,100.9,196,101.9,181,0.3823,276
2005,69,Southwest Missouri St.,MVC,19,13,,0.7364,107.4,61,98.3,80,69.5,77,-0.044,268,0.6074,80,104.4,72,100.6,101,0.4519,218
2005,70,Miami OH,MAC,19,11,,0.7363,103.5,120,94.6,35,61.5,314,0.009,142,0.6114,78,105.2,40,101.2,128,0.6447,39
2005,71,Western Michigan,MAC,20,13,,0.735,110.4,33,101.1,148,65.9,224,-0.066,301,0.5739,108,103.5,106,100.8,110,0.5511,105
2005,72,Kansas St.,B12,17,12,,0.7294,108.0,59,99.1,100,64.7,264,-0.011,188,0.6412,61,104.6,61,99.5,56,0.3311,297
2005,73,Penn ,Ivy,20,9,13,0.7282,100.2,186,92.0,13,69.4,81,0.034,90,0.4799,173,101.1,187,101.8,169,0.6001,69
2005,74,Washington St.,P10,12,16,,0.7262,94.5,268,86.8,1,59.5,326,-0.049,272,0.7085,18,106.8,7,98.9,41,0.645,38
2005,75,Arizona St.,P10,18,14,,0.7248,109.5,43,100.7,140,69.5,78,-0.05,274,0.6187,74,104.0,86,99.7,66,0.3801,278
2005,76,Arkansas,SEC,18,12,,0.7232,102.9,131,94.7,36,66.8,182,-0.062,295,0.5643,111,103.2,115,101.0,114,0.2889,313
2005,77,Akron,MAC,19,10,,0.7205,102.7,136,94.6,33,67.2,168,-0.014,200,0.5518,120,104.0,85,102.2,191,0.4408,225
2005,78,Oral Roberts,MCon,25,8,,0.7194,105.0,99,96.8,66,70.9,42,-0.012,193,0.4356,209,102.3,147,104.6,300,0.5529,104
2005,79,Tennessee,SEC,14,17,,0.7126,108.9,51,100.6,138,66.2,214,-0.052,280,0.6855,29,105.0,50,98.1,16,0.5222,136
2005,80,Xavier,A10,17,12,,0.7078,109.7,42,101.6,163,64.1,285,-0.087,316,0.5123,144,101.6,168,101.2,131,0.5731,84
2005,81,Saint Mary's ,WCC,25,9,10,0.7077,104.8,104,97.0,68,66.0,218,0.081,20,0.573,109,103.6,99,101.0,116,0.4805,182
2005,82,Nebraska,B12,14,14,,0.6978,103.3,123,96.0,53,66.3,209,-0.083,313,0.606,83,103.3,113,99.5,58,0.3366,296
2005,83,Ohio ,MAC,21,11,13,0.6854,108.3,55,101.2,155,66.6,196,0.043,71,0.557,115,103.2,116,101.1,126,0.3887,269
2005,84,Kent St.,MAC,20,13,,0.6841,104.1,110,97.3,70,66.7,192,0.002,157,0.605,84,104.3,78,100.5,99,0.6457,37
2005,85,Denver,SB,20,11,,0.6819,106.5,77,99.7,117,67.3,160,-0.054,285,0.5063,150,101.5,176,101.3,139,0.5399,117
2005,86,Bucknell ,Pat,23,10,14,0.6775,100.5,175,94.3,30,64.1,286,0.065,37,0.4548,193,100.7,204,102.3,198,0.5623,95
2005,87,Toledo,MAC,16,13,,0.6773,105.5,93,98.9,95,66.7,190,-0.027,240,0.6017,85,104.0,89,100.3,90,0.6591,26
2005,88,Virginia Tech,ACC,16,14,,0.6756,103.5,121,97.1,69,67.2,169,0.036,88,0.6294,69,103.7,97,99.0,42,0.2154,326
2005,89,Temple,A10,16,14,,0.6733,106.9,71,100.3,133,61.3,316,-0.044,267,0.6193,72,103.8,94,99.5,60,0.8061,3
2005,90,Western Kentucky,SB,22,9,,0.6696,111.4,29,104.7,229,67.6,147,-0.022,222,0.4902,163,101.4,178,101.8,168,0.4427,222
2005,91,Virginia,ACC,14,15,,0.6652,105.4,97,99.3,107,68.7,105,0.059,46,0.7531,3,107.9,2,97.9,13,0.5255,132
2005,92,Houston,CUSA,18,14,,0.6627,104.4,107,98.4,86,67.3,159,0.037,84,0.6068,82,103.5,102,99.7,68,0.5559,101
2005,93,Cal St. Northridge,BW,18,13,,0.6619,101.8,152,96.0,52,69.2,87,-0.068,302,0.4972,159,102.0,153,102.1,188,0.5558,102
2005,94,TCU,CUSA,21,14,,0.6615,101.9,149,96.1,54,68.5,114,0.047,63,0.5828,100,103.1,119,100.2,86,0.3784,281
2005,95,UNLV,MWC,17,14,,0.6612,105.9,86,99.9,125,69.9,60,0.029,101,0.6499,53,105.2,43,99.7,65,0.601,68
2005,96,Rice,WAC,19,12,,0.6557,105.4,95,99.7,116,67.7,138,0.007,147,0.5564,116,102.8,131,100.7,109,0.6157,58
2005,97,Florida St.,ACC,12,19,,0.6518,103.3,124,97.8,77,66.7,191,-0.069,303,0.7204,13,106.2,18,97.8,12,0.4711,194
2005,98,Missouri,B12,16,17,,0.648,102.8,134,97.5,73,65.0,253,0.049,59,0.6899,28,106.4,16,99.2,51,0.5693,88
2005,99,Oregon,P10,14,13,,0.6461,104.7,106,99.3,109,67.4,154,0.026,106,0.6661,41,104.9,54,98.8,36,0.5014,157
2005,100,Hofstra,CAA,21,9,,0.6449,105.4,96,100.1,127,67.4,157,0.021,113,0.4348,210,99.1,253,101.4,151,0.4139,248
2005,101,Winthrop ,BSth,27,6,14,0.6445,100.5,176,95.5,45,63.9,290,0.064,39,0.3317,286,99.0,259,105.2,315,0.547,108
2005,102,Davidson,SC,23,9,,0.6379,106.5,76,101.4,159,66.5,200,0.111,7,0.5035,153,100.7,201,100.6,102,0.7327,12
2005,103,St. John's,BE,9,18,,0.6371,99.1,208,94.3,31,67.8,131,-0.081,312,0.6984,22,106.6,15,99.1,46,0.4706,195
2005,104,Boston University,AE,20,9,,0.6352,97.4,232,92.8,17,62.7,305,0.022,110,0.4282,216,99.0,260,101.5,157,0.491,171
2005,105,Ball St.,MAC,15,13,,0.6295,107.3,63,102.5,184,66.7,187,-0.016,206,0.5971,89,104.7,58,101.2,132,0.5901,76
2005,106,Marquette,CUSA,19,12,,0.6279,105.5,94,100.8,142,62.5,307,0.052,53,0.5808,102,102.8,128,99.9,76,0.4299,235
2005,107,Cal St. Fullerton,BW,21,11,,0.6242,105.7,91,101.1,150,71.6,32,0.063,41,0.4988,157,101.8,158,101.9,172,0.5005,158
2005,108,Colorado,B12,14,16,,0.6241,105.9,85,101.4,158,70.6,48,0.059,47,0.6922,26,105.7,26,98.5,26,0.5052,154
2005,109,Oregon St.,P10,17,15,,0.6236,105.9,87,101.3,157,69.0,91,0.061,42,0.5989,88,103.0,125,99.4,55,0.2927,312
2005,110,Drexel,CAA,17,12,,0.6231,105.0,100,100.5,135,66.2,212,-0.025,229,0.4871,167,100.9,197,101.3,142,0.6188,57
2005,111,Wyoming,MWC,15,13,,0.6162,103.1,126,99.0,96,70.1,56,0.044,69,0.6074,81,103.5,104,99.7,64,0.5128,145
2005,112,Northeastern,AE,21,10,,0.612,103.7,116,99.7,119,72.6,16,0.084,16,0.4531,195,99.2,251,100.9,111,0.5358,122
2005,113,Dayton,A10,18,11,,0.6118,100.0,190,96.1,55,64.2,284,-0.001,164,0.4685,184,101.0,190,102.2,192,0.4754,187
2005,114,Seton Hall,BE,12,16,,0.6094,98.4,215,94.6,34,65.2,245,-0.034,252,0.6633,44,105.4,35,99.3,53,0.3701,285
2005,115,Mississippi,SEC,14,17,,0.6061,99.4,202,95.8,49,64.3,280,-0.03,243,0.6409,62,105.1,45,99.9,73,0.4082,252
2005,116,San Diego,WCC,16,13,,0.6058,106.6,75,102.7,186,71.7,31,-0.0,161,0.5607,113,103.6,100,101.4,148,0.4421,224
2005,117,USC,P10,12,17,,0.6053,106.0,84,102.1,175,71.6,34,-0.018,212,0.6759,35,105.0,47,98.5,25,0.5534,103
2005,118,Northwestern,B10,15,16,,0.6024,99.7,196,96.1,56,62.4,309,0.06,44,0.6677,39,105.7,27,99.5,57,0.4318,233
2005,119,Middle Tennessee,SB,19,12,,0.5991,102.7,137,99.1,104,66.5,203,-0.018,211,0.4776,174,101.5,175,102.3,201,0.4606,203
2005,120,Detroit,Horz,14,16,,0.5869,101.6,156,98.5,89,60.3,323,-0.07,306,0.5257,139,103.5,101,102.6,217,0.6129,59
2005,121,Murray St.,OVC,17,11,,0.5831,106.6,74,103.5,206,64.3,283,-0.059,291,0.4414,206,101.9,157,104.0,280,0.6352,45
2005,122,South Florida,CUSA,14,16,,0.5824,101.4,160,98.5,90,67.4,156,-0.07,307,0.5443,127,101.8,160,100.2,88,0.2729,319
2005,123,Niagara ,MAAC,20,10,14,0.5822,112.5,22,109.3,296,71.0,39,-0.027,238,0.4161,233,100.3,216,103.2,244,0.5242,134
2005,124,Santa Clara,WCC,15,16,,0.5821,104.2,109,101.2,156,69.9,61,-0.05,275,0.5583,114,103.3,114,101.2,130,0.4994,161
2005,125,Illinois St.,MVC,17,13,,0.581,104.1,111,101.2,154,64.7,263,0.057,50,0.576,105,103.3,112,100.6,103,0.3628,290
2005,126,Southeastern Louisiana ,Slnd,24,9,15,0.5799,96.0,251,93.3,23,61.0,320,0.006,149,0.3831,262,99.3,250,103.5,257,0.452,216
2005,127,Pepperdine,WCC,17,14,,0.5772,107.3,67,104.4,221,69.8,65,0.03,99,0.5513,121,102.2,149,100.3,93,0.474,189
2005,128,Purdue,B10,7,21,,0.5738,103.6,119,101.0,145,64.4,276,-0.102,323,0.7573,2,107.2,4,97.1,3,0.6011,67
2005,129,San Francisco,WCC,17,14,,0.5718,99.9,191,97.4,72,66.6,197,0.047,62,0.574,107,103.4,110,100.7,106,0.5187,138
2005,130,SMU,WAC,14,14,,0.5554,102.6,138,100.6,139,65.0,252,-0.058,289,0.5122,145,101.9,156,101.5,158,0.4976,165
2005,131,VCU,CAA,19,13,,0.5544,103.8,113,101.8,172,66.2,213,-0.033,248,0.4555,192,100.0,221,101.6,163,0.566,90
2005,132,Hawaii,WAC,16,13,,0.5518,102.9,130,101.1,152,65.8,225,-0.036,256,0.482,171,100.9,194,101.6,162,0.4329,231
2005,133,Michigan,B10,13,18,,0.5511,101.4,161,99.6,114,63.1,301,-0.026,234,0.6606,47,104.5,65,98.6,31,0.4904,172
2005,134,Rutgers,BE,10,19,,0.5456,104.7,105,103.1,191,65.0,254,-0.007,180,0.7396,7,106.8,8,97.5,8,0.5491,106
2005,135,Bradley,MVC,13,15,,0.545,99.8,192,98.3,81,71.5,35,0.009,141,0.6127,77,105.5,30,101.4,145,0.4969,167
2005,136,Bowling Green,MAC,18,11,,0.5442,106.1,83,104.5,223,66.2,215,0.105,9,0.5559,118,103.7,96,101.7,167,0.4458,220
2005,137,Drake,MVC,13,16,,0.5423,103.8,114,102.3,179,67.9,128,0.022,111,0.6016,86,104.0,88,100.3,91,0.4321,232
2005,138,Illinois Chicago,Horz,15,14,,0.5414,106.5,78,104.9,233,67.2,166,-0.008,182,0.5394,131,102.4,143,101.0,115,0.7402,10
2005,139,Northern Illinois,MAC,11,17,,0.5411,106.3,79,104.8,231,63.8,292,-0.07,304,0.5849,97,104.3,76,101.2,137,0.5586,99
2005,140,California,P10,13,16,,0.5383,99.6,198,98.3,84,67.7,139,0.029,102,0.6341,66,104.5,67,99.6,62,0.3639,289
2005,141,Auburn,SEC,14,17,,0.5375,104.9,102,103.6,207,68.7,108,0.063,40,0.6436,60,104.5,66,99.3,52,0.4142,247
2005,142,Arkansas Little Rock,SB,18,10,,0.5349,100.9,171,99.7,118,64.3,278,0.127,5,0.5458,123,102.6,135,101.0,118,0.6195,55
2005,143,Eastern Kentucky ,OVC,22,9,15,0.5334,101.2,167,100.0,126,66.8,180,0.1,11,0.4094,243,101.4,179,104.7,302,0.4886,173
2005,144,IUPUI,MCon,16,13,,0.5312,108.2,57,107.0,267,63.7,294,-0.033,249,0.4708,182,103.4,109,104.5,293,0.6356,44
2005,145,Tennessee Tech,OVC,18,11,,0.5137,99.7,197,99.2,105,68.6,109,0.01,140,0.4164,232,101.5,177,104.5,294,0.5991,70
2005,146,George Mason,CAA,16,13,,0.5133,106.1,82,105.6,245,66.9,178,-0.038,261,0.4223,222,99.6,237,102.3,207,0.4555,210
2005,147,Portland,WCC,15,15,,0.5128,102.3,142,101.9,173,66.8,183,-0.022,221,0.5268,137,101.4,180,100.4,96,0.4098,250
2005,148,Butler,Horz,13,15,,0.5104,107.1,69,106.7,259,59.3,327,-0.119,326,0.4639,185,101.1,186,102.3,205,0.4584,206
2005,149,Princeton,Ivy,15,13,,0.5073,103.7,118,103.4,199,54.2,330,-0.017,209,0.5001,156,100.5,208,100.5,100,0.6517,32
2005,150,Saint Louis,CUSA,9,21,,0.5051,93.3,289,93.1,19,61.1,317,-0.059,292,0.6297,68,105.0,49,100.3,89,0.5426,113
2005,151,Louisiana Tech,WAC,14,15,,0.4997,101.0,168,101.0,146,68.6,111,-0.011,189,0.5118,146,101.6,167,101.2,134,0.5086,151
2005,152,Colorado St.,MWC,11,17,,0.4988,101.6,154,101.7,166,67.6,141,-0.106,325,0.5966,90,104.6,60,101.1,125,0.4189,240
2005,153,San Diego St.,MWC,11,18,,0.497,105.0,101,105.1,236,67.6,146,-0.017,207,0.6567,49,104.5,70,98.7,33,0.5633,94
2005,154,BYU,MWC,9,21,,0.497,99.6,199,99.7,122,66.7,193,-0.096,322,0.6836,31,106.1,21,99.2,50,0.6536,30
2005,155,Sam Houston St.,Slnd,18,12,,0.4923,96.0,247,96.3,59,71.9,27,-0.002,166,0.4219,223,100.0,223,102.8,224,0.6587,27
2005,156,Arkansas St.,SB,16,13,,0.4919,103.8,115,104.0,217,69.5,76,-0.025,230,0.4749,176,101.1,189,101.9,182,0.4025,259
2005,157,Chattanooga ,SC,20,11,15,0.4915,97.4,231,97.7,76,68.2,116,0.06,45,0.434,211,100.6,205,103.0,231,0.6461,36
2005,158,College of Charleston,SC,18,10,,0.4912,99.3,206,99.6,113,68.7,102,0.015,123,0.3472,276,98.6,269,104.2,285,0.3179,300
